nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34

Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    

Epoch 1/10 : || 0.00% [0/665 00:00<00:00]
Epoch 1/10 : || 0.15% [1/665 00:15<2:53:55 6.9401]
Epoch 1/10 : || 0.30% [2/665 00:16<1:28:55 7.1018]
Epoch 1/10 : || 0.45% [3/665 00:16<1:00:33 6.9275]
Epoch 1/10 : || 0.60% [4/665 00:16<46:20 6.7379]
Epoch 1/10 : || 0.75% [5/665 00:17<37:47 6.6477]
Epoch 1/10 : || 0.90% [6/665 00:17<32:06 6.6077]
Epoch 1/10 : || 1.05% [7/665 00:17<28:02 6.5495]
Epoch 1/10 : || 1.20% [8/665 00:18<24:59 6.5149]
Epoch 1/10 : || 1.35% [9/665 00:18<22:37 6.4809]
Epoch 1/10 : || 1.50% [10/665 00:18<20:43 6.4586]
Epoch 1/10 : || 1.65% [11/665 00:19<19:10 6.4283]
Epoch 1/10 : || 1.80% [12/665 00:19<17:52 6.3964]
Epoch 1/10 : || 1.95% [13/665 00:20<16:47 6.3607]
Epoch 1/10 : || 2.11% [14/665 00:20<15:50 6.3013]
Epoch 1/10 : || 2.26% [15/665 00:20<15:01 6.2740]
Epoch 1/10 : || 2.41% [16/665 00:21<14:18 6.2200]
Epoch 1/10 : || 2.56% [17/665 00:21<13:41 6.2005]
Epoch 1/10 : || 2.71% [18/665 00:21<13:07 6.1795]
Epoch 1/10 : || 2.86% [19/665 00:22<12:37 6.1490]
Epoch 1/10 : || 3.01% [20/665 00:22<12:09 6.1209]
Epoch 1/10 : || 3.16% [21/665 00:22<11:44 6.1055]
Epoch 1/10 : || 3.31% [22/665 00:23<11:22 6.0832]
Epoch 1/10 : || 3.46% [23/665 00:23<11:01 6.0513]
Epoch 1/10 : || 3.61% [24/665 00:24<10:42 6.0218]
Epoch 1/10 : || 3.76% [25/665 00:24<10:25 5.9940]
Epoch 1/10 : || 3.91% [26/665 00:24<10:08 5.9657]
Epoch 1/10 : || 4.06% [27/665 00:25<09:53 5.9488]
Epoch 1/10 : || 4.21% [28/665 00:25<09:39 5.9382]
Epoch 1/10 : || 4.36% [29/665 00:25<09:26 5.9311]
Epoch 1/10 : || 4.51% [30/665 00:26<09:14 5.9119]
Epoch 1/10 : || 4.66% [31/665 00:26<09:03 5.8887]
Epoch 1/10 : || 4.81% [32/665 00:26<08:52 5.8683]
Epoch 1/10 : || 4.96% [33/665 00:27<08:42 5.8608]
Epoch 1/10 : || 5.11% [34/665 00:27<08:33 5.8510]
Epoch 1/10 : || 5.26% [35/665 00:28<08:24 5.8344]
Epoch 1/10 : || 5.41% [36/665 00:28<08:15 5.8260]
Epoch 1/10 : || 5.56% [37/665 00:28<08:08 5.8075]
Epoch 1/10 : || 5.71% [38/665 00:29<08:00 5.7935]
Epoch 1/10 : || 5.86% [39/665 00:29<07:53 5.7737]
Epoch 1/10 : || 6.02% [40/665 00:29<07:46 5.7664]
Epoch 1/10 : || 6.17% [41/665 00:30<07:40 5.7487]
Epoch 1/10 : || 6.32% [42/665 00:30<07:33 5.7286]
Epoch 1/10 : || 6.47% [43/665 00:30<07:27 5.7105]
Epoch 1/10 : || 6.62% [44/665 00:31<07:22 5.6996]
